date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes,status,last_verified,date_source
2026-10-30,19:30,US,other,"CFTC Commitments of Traders, 30 October 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-11-04,15:30,US,inventory,"EIA weekly petroleum status, week 45 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-11-05,,UK,rates,"Bank of England MPC decision, November 2026",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,,scheduled,2026-07-31,published
2026-11-05,,UK,rates,"Bank of England Monetary Policy Report, November 2026",The Bank publishes its quarterly Monetary Policy Report alongside the Bank Rate decision.,"The report carries the Bank's demand and inflation path, which shapes expectations for UK industrial gas and power consumption.",both,,,,yes,"quarterly, published alongside four of the eight rate decisions",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,,scheduled,2026-07-31,published
2026-11-05,15:30,US,inventory,"EIA weekly natural gas storage, week 45 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-11-06,20:30,US,other,"CFTC Commitments of Traders, 6 November 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-11-06,13:30,US,employment,"US employment situation release, November 2026",The Bureau of Labor Statistics publishes non farm payrolls and the unemployment rate for the previous month.,Payrolls is the single largest scheduled mover of the dollar and of the rate path that discounts energy forward curves.,both,,,,yes,"monthly, usually the first Friday of the month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-11-10,13:30,US,inflation,"US consumer price index release, November 2026",The Bureau of Labor Statistics publishes the consumer price index for the previous month.,"US inflation drives Federal Reserve expectations and the dollar, which reprices dollar denominated crude and LNG cargoes.",both,,,,yes,"monthly, usually mid month for the previous month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-11-12,17:00,US,inventory,"EIA weekly petroleum status, week 46 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,"Holiday exception published on the release schedule page. Holiday: Veterans Day. Covers data for the week ending November 6, 2026.",scheduled,2026-07-31,published
2026-11-12,07:00,UK,growth,"ONS first quarterly GDP estimate, July to September 2026",The Office for National Statistics publishes its first quarterly estimate of gross domestic product. This release covers July to September 2026.,The quarterly path of output frames the demand side of UK gas and power balances for the year ahead.,both,,,,yes,"quarterly, about six weeks after the quarter end",https://www.ons.gov.uk/releases/gdpfirstquarterlyestimateukjulytoseptember2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-11-12,07:00,UK,growth,"ONS monthly GDP estimate, September 2026","The Office for National Statistics publishes its monthly estimate of gross domestic product, with output by industry. This release covers September 2026.",Industrial output within the release is the closest published proxy for UK non domestic gas and power demand.,both,,,,yes,"monthly, about six weeks after the reference month",https://www.ons.gov.uk/releases/gdpmonthlyestimateukseptember2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-11-13,15:30,US,inventory,"EIA weekly natural gas storage, week 46 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Holiday exception published on the release schedule page. Holiday: Veterans Day.,scheduled,2026-07-31,published
2026-11-16,20:30,US,other,"CFTC Commitments of Traders, 16 November 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,Marked on the schedule as affected by a federal holiday.,scheduled,2026-07-31,published
2026-11-17,07:00,UK,employment,"ONS labour market statistics, November 2026","The Office for National Statistics publishes the labour market overview covering employment, unemployment and earnings growth. This release covers November 2026.",Earnings growth is the main domestic input to the Bank Rate path and so to the discount rate behind UK forward power and gas.,both,,,,yes,"monthly, usually the Tuesday before the CPI release",https://www.ons.gov.uk/releases/uklabourmarketnovember2026,Release time published as UK civil time and converted to UTC. The ONS renamed this release from the labour market overview to UK Labour Market. The match follows the current name.,scheduled,2026-07-31,published
2026-11-18,15:30,US,inventory,"EIA weekly petroleum status, week 47 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-11-18,07:00,UK,inflation,"ONS consumer price inflation, October 2026","The Office for National Statistics publishes the consumer price inflation bulletin covering CPIH, CPI and RPI. This release covers October 2026.","The electricity, gas and other fuels component is the published read on how wholesale energy costs reach UK households, and it shapes the Bank Rate path.",both,,,,yes,"monthly, roughly the third week of the following month",https://www.ons.gov.uk/releases/consumerpriceinflationukoctober2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-11-19,15:30,US,inventory,"EIA weekly natural gas storage, week 47 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-11-20,20:30,US,other,"CFTC Commitments of Traders, 20 November 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-11-25,17:00,US,inventory,"EIA weekly natural gas storage, week 48 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Holiday exception published on the release schedule page. Holiday: Thanksgiving Day.,scheduled,2026-07-31,published
2026-11-25,15:30,US,inventory,"EIA weekly petroleum status, week 48 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-11-30,20:30,US,other,"CFTC Commitments of Traders, 30 November 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,Marked on the schedule as affected by a federal holiday.,scheduled,2026-07-31,published
2026-12-02,15:30,US,inventory,"EIA weekly petroleum status, week 49 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-03,15:30,US,inventory,"EIA weekly natural gas storage, week 49 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-04,20:30,US,other,"CFTC Commitments of Traders, 4 December 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-12-04,13:30,US,employment,"US employment situation release, December 2026",The Bureau of Labor Statistics publishes non farm payrolls and the unemployment rate for the previous month.,Payrolls is the single largest scheduled mover of the dollar and of the rate path that discounts energy forward curves.,both,,,,yes,"monthly, usually the first Friday of the month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-12-09,15:30,US,inventory,"EIA weekly petroleum status, week 50 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-09,,US,rates,"FOMC monetary policy decision, December 2026",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections.,scheduled,2026-07-31,published
2026-12-10,15:30,US,inventory,"EIA weekly natural gas storage, week 50 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-10,13:30,US,inflation,"US consumer price index release, December 2026",The Bureau of Labor Statistics publishes the consumer price index for the previous month.,"US inflation drives Federal Reserve expectations and the dollar, which reprices dollar denominated crude and LNG cargoes.",both,,,,yes,"monthly, usually mid month for the previous month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-12-11,20:30,US,other,"CFTC Commitments of Traders, 11 December 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-12-16,15:30,US,inventory,"EIA weekly petroleum status, week 51 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-17,,UK,rates,"Bank of England MPC decision, December 2026",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,,scheduled,2026-07-31,published
2026-12-17,,EU,rates,"ECB monetary policy decision, December 2026","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2026-12-17,15:30,US,inventory,"EIA weekly natural gas storage, week 51 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-18,20:30,US,other,"CFTC Commitments of Traders, 18 December 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-12-23,15:30,US,inventory,"EIA weekly petroleum status, week 52 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-24,15:30,US,inventory,"EIA weekly natural gas storage, week 52 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-28,20:30,US,other,"CFTC Commitments of Traders, 28 December 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,Marked on the schedule as affected by a federal holiday.,scheduled,2026-07-31,published
2026-12-30,15:30,US,inventory,"EIA weekly petroleum status, week 53 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-12-31,15:30,US,inventory,"EIA weekly natural gas storage, week 53 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-06,15:30,US,inventory,"EIA weekly petroleum status, week 1 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-07,15:30,US,inventory,"EIA weekly natural gas storage, week 1 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-13,15:30,US,inventory,"EIA weekly petroleum status, week 2 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-14,15:30,US,inventory,"EIA weekly natural gas storage, week 2 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-20,15:30,US,inventory,"EIA weekly petroleum status, week 3 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-21,15:30,US,inventory,"EIA weekly natural gas storage, week 3 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-27,15:30,US,inventory,"EIA weekly petroleum status, week 4 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-01-27,,US,rates,"FOMC monetary policy decision, January 2027",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,scheduled,2026-07-31,published
2027-01-28,15:30,US,inventory,"EIA weekly natural gas storage, week 4 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-03,15:30,US,inventory,"EIA weekly petroleum status, week 5 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-04,,UK,rates,"Bank of England MPC decision, February 2027",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-02-04,,UK,rates,"Bank of England Monetary Policy Report, February 2027",The Bank publishes its quarterly Monetary Policy Report alongside the Bank Rate decision.,"The report carries the Bank's demand and inflation path, which shapes expectations for UK industrial gas and power consumption.",both,,,,yes,"quarterly, published alongside four of the eight rate decisions",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,Provisional date as published by the Bank.,scheduled,2026-07-31,published
2027-02-04,,EU,rates,"ECB monetary policy decision, February 2027","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2027-02-04,15:30,US,inventory,"EIA weekly natural gas storage, week 5 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-10,15:30,US,inventory,"EIA weekly petroleum status, week 6 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-11,15:30,US,inventory,"EIA weekly natural gas storage, week 6 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-17,15:30,US,inventory,"EIA weekly petroleum status, week 7 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-18,15:30,US,inventory,"EIA weekly natural gas storage, week 7 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-24,15:30,US,inventory,"EIA weekly petroleum status, week 8 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-02-25,15:30,US,inventory,"EIA weekly natural gas storage, week 8 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-03,15:30,US,inventory,"EIA weekly petroleum status, week 9 2027","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2027-03-04,15:30,US,inventory,"EIA weekly natural gas storage, week 9 2027",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
